,game_id,date,home,home_goals,away,away_goals,hoa,result,result_bool,Game,Team,TOI,CF_avg,CA_avg,CF%_avg,FF_avg,FA_avg,FF%_avg,SF_avg,SA_avg,SF%_avg,GF_avg,GA_avg,GF%_avg,xGF_avg,xGA_avg,xGF%_avg,SCF_avg,SCA_avg,SCF%_avg,HDCF_avg,HDCA_avg,HDCF%_avg,HDSF_avg,HDSA_avg,HDSF%_avg,HDGF_avg,HDGA_avg,HDGF%_avg,HDSH%_avg,HDSV%_avg,MDCF_avg,MDCA_avg,MDCF%_avg,MDSF_avg,MDSA_avg,MDSF%_avg,MDGF_avg,MDGA_avg,MDGF%_avg,MDSH%_avg,MDSV%_avg,LDCF_avg,LDCA_avg,LDCF%_avg,LDSF_avg,LDSA_avg,LDSF%_avg,LDGF_avg,LDGA_avg,LDGF%_avg,LDSH%_avg,LDSV%_avg,SH%_avg,SV%_avg,PDO_avg,blocks_avg
432,2018020427,2018-12-05,Ducks,4,Blackhawks,2,H,H_reg,1,"2018-12-05 - Blackhawks 2, Ducks 4",Anaheim Ducks,60.0,0.9230769230769198,-0.2692307692307665,0.8426923076923174,-0.9230769230769269,-0.1923076923076934,-0.13692307692307537,-0.6153846153846132,1.1923076923076934,-1.2880769230769147,0.5384615384615383,-0.23076923076923084,3.624615384615389,-0.14884615384615385,-0.17307692307692424,-0.13269230769232365,1.6923076923076934,-0.42307692307692335,1.6030769230769195,0.23076923076922995,1.615384615384615,-4.341923076923067,0.5769230769230766,1.2692307692307683,-3.103461538461538,0.15384615384615374,0.15384615384615374,2.656153846153856,1.2292307692307674,1.6688461538461326,1.4615384615384617,-2.0384615384615383,5.394230769230781,0.76923076923077,-0.5384615384615383,2.964230769230774,0.42307692307692313,0.0,9.103076923076927,4.370769230769227,-0.5873076923076894,-1.1538461538461533,0.73076923076923,-1.2965384615384679,-2.1153846153846168,0.4230769230769216,-4.480384615384615,0.038461538461538436,-0.23076923076923073,6.410384615384608,0.11576923076923062,1.7638461538461598,1.6534615384615385,0.36038461538461775,0.02019230769230751,-0.07692307692307665
433,2018020428,2018-12-05,Sharks,5,Hurricanes,1,H,H_reg,1,"2018-12-05 - Hurricanes 1, Sharks 5",San Jose Sharks,60.0,-2.4682539682539684,9.873015873015873,-5.100582010582002,-1.1666666666666643,7.280423280423285,-4.68888888888889,0.15079365079364848,5.81613756613757,-4.019523809523825,-0.02116402116402094,0.8492063492063489,-3.7339153439153563,-0.08810846560846519,-0.05649470899470943,-0.6158201058201058,-1.0343915343915349,0.8822751322751294,-2.510714285714279,2.116402116402117,-1.6402116402116391,6.656719576719581,1.9259259259259256,-1.1507936507936503,8.462222222222202,0.26322751322751325,0.005291005291005346,8.289285714285711,0.6072883597883596,-1.6336507936507871,-3.1507936507936503,2.522486772486772,-9.538888888888899,-1.2896825396825395,1.3214285714285712,-10.674021164021177,0.07407407407407407,0.6164021164021165,-9.718293650793647,4.08398148148148,-7.649523809523814,-1.5357142857142847,8.542328042328041,-8.434193121693127,-0.5595238095238084,6.108465608465609,-9.668306878306858,-0.39021164021164023,0.1957671957671958,-19.885846560846574,-2.510886243386243,-0.4238492063492174,0.33879629629629804,-0.6386640211640326,-0.002939153439153408,2.5925925925925934
434,2018020429,2018-12-06,Maple Leafs,4,Red Wings,5,H,A_OT,0,"2018-12-06 - Red Wings 5, Maple Leafs 4",Toronto Maple Leafs,62.8,2.5862068965517224,-0.7598978288633447,1.5518135376755993,0.23627075351213023,-0.43039591315453407,0.306730523627067,0.48148148148148096,0.016602809706256494,0.1894252873563289,0.3065134099616862,-0.4393358876117497,5.380932311621969,-0.11692209450830138,-0.29481481481481486,2.4701787994891404,4.554278416347383,1.0051085568326918,2.766411238825036,1.0319284802043427,-0.9833971902937417,4.3846615581098405,0.7305236270753515,-1.4291187739463593,6.740561941251606,0.2962962962962963,-0.23371647509578541,7.238799489144313,0.6355555555555519,0.5961047254150458,3.522349936143039,1.9885057471264371,1.5186717752234955,1.4431673052362708,1.5542784163473824,-0.39118773946360363,0.23627075351213267,-0.06641123882503186,1.7287228607918337,0.12885057471264716,1.469655172413809,1.0893997445721588,0.5977011494252871,0.012145593869718141,-0.7190293742017868,0.29501915708812376,-2.37913154533846,-0.07279693486590039,-0.10217113665389527,-2.0224904214559487,0.30676883780332087,0.5846487867177501,0.649220945083016,1.4390676883780458,0.02090676883780318,-0.3295019157088124
435,2018020430,2018-12-06,Panthers,2,Avalanche,5,H,A_reg,0,"2018-12-06 - Avalanche 5, Panthers 2",Florida Panthers,60.0,-4.721428571428568,-1.4928571428571473,-1.0794714285714164,-1.1014285714285705,-1.3871428571428552,0.20518571428571875,-2.3999999999999986,-1.4314285714285724,-0.6188428571428517,-0.07142857142857162,0.3057142857142856,-4.107428571428564,0.17549999999999955,0.2621285714285717,-1.1934428571428626,-3.2699999999999996,-2.525714285714283,0.17428571428571615,-0.18714285714285772,-0.475714285714286,0.9463999999999899,0.0,0.6500000000000004,-1.0261142857142787,-0.2657142857142858,0.5271428571428571,-9.395357142857144,-1.825400000000002,-6.142271428571448,-3.082857142857142,-2.0500000000000007,-0.9749142857142772,-1.491428571428571,-2.118571428571429,3.0760571428571453,0.050000000000000044,-0.39714285714285724,7.54571428571429,0.5374000000000017,-0.7849056277056263,-3.4914285714285747,0.6542857142857166,-4.150728571428573,-1.242857142857142,-0.1914285714285704,-2.194814285714287,0.13571428571428568,0.09142857142857147,-0.7857142857142847,1.2141857142857146,-1.0746857142857351,0.2590714285714295,-1.6418571428571198,-0.013772857142857031,-0.10571428571428676
437,2018020431,2018-12-06,Flyers,3,Blue Jackets,4,H,A_OT,0,"2018-12-06 - Blue Jackets 4, Flyers 3",Philadelphia Flyers,60.166666666667005,3.2161803713527846,-2.986737400530508,2.9615251989389932,4.798408488063664,-3.831564986737405,4.939270557029204,4.5026525198939,-2.5092838196286458,5.282533156498687,0.5835543766578248,-0.26657824933687024,6.431485411140599,0.0811671087533159,-0.33692307692307644,3.927692307692304,-0.8700265251989379,-4.814323607427056,3.6585411140583446,-0.36737400530503983,-2.448275862068966,3.968050397877981,-0.002652519893898031,-1.838196286472149,4.434880636604767,-0.0013262599469496816,0.19893899204244048,-5.87763925729444,-1.3579045092838165,-7.460676392572935,-0.5026525198938998,-2.36604774535809,3.0465384615384608,0.5755968169761267,-1.0742705570291786,2.9612466843501437,0.26392572944297077,-0.36074270557029176,17.20574270557028,1.060109143729834,1.5522944297082404,2.992042440318304,0.14323607427055407,3.3572148541113833,2.6644562334217508,-0.6777188328912462,6.613156498673753,0.38594164456233415,-0.08222811671087538,21.043196286472146,1.9464588859416447,0.17456233421751222,0.5916180371352748,-0.13137931034485462,0.004594164456233507,0.8448275862068968
436,2018020431,2018-12-22,Flyers,3,Blue Jackets,4,H,A_reg,0,"2018-12-22 - Blue Jackets 4, Flyers 3",Philadelphia Flyers,60.0,6.070242656449551,-5.596424010217113,4.793422733077897,1.8109833971902916,-6.254150702426564,4.628671775223488,1.7726692209450832,-4.450830140485316,4.648646232439326,0.37292464878671794,0.20306513409961724,5.579501915708818,0.230319284802043,-0.35639846743295056,5.243473818646237,5.533844189016602,-1.5517241379310356,6.020446998722875,2.3588761174968074,-0.5747126436781613,6.821417624521061,1.5427841634738186,-0.726692209450829,6.567675606641124,0.1468710089399743,0.47254150702426556,-0.7457471264367754,-0.6848275862068967,-7.573639846743291,3.1749680715197943,-0.9770114942528725,6.065721583652611,1.450830140485313,-1.4367816091954033,9.031340996168595,0.19284802043422733,0.16347381864623245,0.43800766283524695,1.4655300127713948,-5.285453384418901,-0.7484035759897836,-4.821200510855686,4.20021711366541,-0.8148148148148149,-2.6028097062579825,2.3778544061302966,0.07279693486590044,-0.3908045977011494,12.754240102171138,0.9119923371647509,1.8362452107279523,0.8355683269476373,-2.063486590038295,-0.012305236270753195,0.6577266922094509
438,2018020432,2018-12-06,Penguins,6,Islanders,2,H,H_reg,1,"2018-12-06 - Islanders 2, Penguins 6",Pittsburgh Penguins,60.0,4.810439560439562,-2.175824175824175,3.2424175824175734,2.8983516483516496,-1.052197802197803,2.2642032967033003,-0.0082417582417591,-1.8021978021977993,1.144560439560415,-1.0659340659340657,-0.2087912087912085,-8.767445054945064,0.022912087912086765,-0.09076923076923116,0.6968681318681291,0.20879120879120805,0.7252747252747263,-0.39236263736262345,-0.08516483516483397,0.9725274725274726,-1.2742032967032983,-0.15934065934065966,0.26923076923077005,-0.5375274725274792,-1.0796703296703296,-0.11538461538461542,-18.979203296703282,-12.089230769230769,2.4017857142857224,0.2939560439560438,-0.24725274725274815,1.2030494505494644,-0.5521978021978011,-0.5494505494505493,-1.7856593406593433,0.1923076923076923,-0.271978021978022,2.554945054945051,4.520906593406599,2.287252747252751,2.5659340659340657,-2.7554945054945037,6.198873626373604,0.4285714285714288,-1.3598901098901095,4.688269230769237,-0.25549450549450553,0.2472527472527473,-19.55140109890111,-2.0295879120879134,-2.060851648351658,-2.5720054945054933,0.020549450549481207,-0.025508241758241512,-1.1236263736263723
439,2018020433,2018-12-06,Senators,2,Canadiens,5,H,A_reg,0,"2018-12-06 - Canadiens 5, Senators 2",Ottawa Senators,60.0,1.2857142857142847,-1.857142857142854,1.2617857142857005,0.9285714285714235,-1.2142857142857153,0.8496428571428467,-0.2142857142857153,0.3214285714285694,-0.9092857142857156,-0.4642857142857144,0.21428571428571397,-3.4503571428571362,0.04392857142857132,0.13071428571428578,-1.3582142857142898,0.8928571428571459,4.142857142857142,-3.11357142857144,-1.1071428571428577,2.0357142857142865,-7.786785714285713,-0.7857142857142847,1.2142857142857144,-6.905714285714275,-0.357142857142857,-0.1428571428571428,-4.749642857142867,-5.6746428571428496,6.398214285714289,2.0,2.107142857142856,0.2746428571428794,1.3928571428571423,1.571428571428572,-0.5039285714285882,0.0,0.2142857142857144,-1.1314285714285717,-4.393214285714288,1.1074999999999875,1.1428571428571423,-5.107142857142858,6.146785714285713,-0.6428571428571423,-2.6428571428571423,3.437499999999993,0.0,-0.0357142857142857,-2.0835714285714317,-0.020357142857143185,0.2171428571428322,-1.8110714285714309,-0.20999999999999375,-0.02024999999999988,-0.6428571428571441
440,2018020434,2018-12-06,Lightning,3,Bruins,2,H,H_reg,1,"2018-12-06 - Bruins 2, Lightning 3",Tampa Bay Lightning,60.0,-13.145320197044335,3.514778325123153,-7.452401477832524,-10.461822660098527,1.9174876847290605,-7.109667487684746,-5.004926108374381,1.3017241379310356,-5.610024630541858,-0.31773399014778336,-0.4630541871921179,-0.11428571428569967,-0.7279926108374362,-0.26737684729063993,-4.607783251231524,-5.456896551724139,0.7832512315270961,-6.524642857142865,-3.460591133004927,-1.486453201970443,-4.6424753694581185,-2.3669950738916246,-0.9593596059113292,-4.301982758620689,-0.18965517241379315,-0.6502463054187193,7.766945812807883,4.1068349753694555,6.802610837438422,-1.99630541871921,2.269704433497539,-7.550849753694592,-0.9261083743842367,0.695812807881774,-4.992167487684732,-0.4261083743842363,0.0997536945812808,-13.957302955665028,-5.1416009852216735,-1.7958620689654907,-7.41256157635468,2.1428571428571423,-8.864778325123147,-2.083743842364532,0.7302955665024626,-6.388214285714284,0.1896551724137931,0.08374384236453197,2.9353817733990084,2.1618472906403934,-1.117709359605925,-0.015357142857142847,2.429076354679779,0.024249999999999883,1.597290640394089
441,2018020435,2018-12-06,Flames,2,Wild,0,H,H_reg,1,"2018-12-06 - Wild 0, Flames 2",Calgary Flames,60.0,-13.037037037037031,6.629629629629626,-8.16555555555555,-8.962962962962962,4.370370370370367,-7.288518518518501,-6.2592592592592595,4.111111111111111,-7.758888888888883,1.0,0.07407407407407396,11.008148148148145,-0.9044444444444455,0.1918518518518515,-7.811851851851856,-7.222222222222221,1.7777777777777786,-6.646296296296278,-5.037037037037038,0.1481481481481488,-7.380370370370358,-3.2592592592592595,0.3333333333333339,-6.298888888888882,0.22222222222222232,-0.11111111111111116,1.0907407407407348,5.721111111111112,0.6185185185185134,-2.1851851851851833,1.6296296296296298,-5.6611111111111185,-0.18518518518518512,2.0740740740740753,-7.201111111111111,0.40740740740740733,0.03703703703703709,3.3951851851851913,3.9555555555555557,3.889259259259248,-5.444444444444446,3.2962962962962976,-8.784814814814837,-2.9259259259259256,1.851851851851853,-9.11333333333333,0.2222222222222222,0.18518518518518517,1.852222222222224,2.0318518518518514,-1.257407407407399,4.519259259259259,1.737407407407403,0.062296296296296294,2.2592592592592595
442,2018020436,2018-12-06,Coyotes,2,Capitals,4,H,A_reg,0,"2018-12-06 - Capitals 4, Coyotes 2",Arizona Coyotes,60.0,-3.6384615384615415,5.861538461538466,-4.400410256410268,-2.8769230769230774,5.766666666666666,-5.205717948717954,-3.948717948717949,3.7794871794871767,-6.2735128205128206,-0.523076923076923,-0.5794871794871796,4.089384615384624,-0.2900769230769229,0.5648205128205133,-7.652384615384598,-3.4512820512820497,3.5487179487179468,-6.404897435897439,-1.2615384615384624,2.8820512820512825,-9.778076923076924,-0.9051282051282046,1.6512820512820525,-7.689,-0.10000000000000009,-0.18974358974358974,10.804769230769239,3.0421538461538447,5.720205128205123,-2.189743589743591,0.6666666666666679,-4.990461538461545,-1.948717948717948,0.08205128205128176,-6.417051282051297,-0.2846153846153846,-0.3717948717948719,-6.559461538461527,-1.7847179487179456,5.727897435897432,-1.2333333333333343,1.6282051282051277,-3.2755384615384457,-1.6564102564102559,1.8538461538461526,-7.015307692307687,-0.05641025641025643,-0.11282051282051281,5.128333333333337,0.32953846153846156,0.8887948717948859,-0.13892307692307782,2.6872051282051217,0.025533333333333408,0.09487179487179453
443,2018020437,2018-12-06,Canucks,5,Predators,3,H,H_reg,1,"2018-12-06 - Predators 3, Canucks 5",Vancouver Canucks,60.0,-7.033333333333331,2.5259259259259252,-3.887481481481487,-6.6370370370370395,1.3148148148148167,-4.306925925925924,-4.31851851851852,0.7555555555555564,-4.053703703703711,-0.5111111111111115,-0.40370370370370345,-3.4159629629629578,-0.6498888888888876,-0.19255555555555537,-3.6398888888888905,-4.81111111111111,-0.5222222222222221,-3.8616296296296326,-3.496296296296295,-0.6074074074074076,-5.256629629629629,-3.170370370370371,-0.7407407407407405,-5.700296296296294,-0.7814814814814814,-0.43333333333333335,-5.389148148148131,-3.185555555555558,3.1012592592592654,-1.3148148148148167,0.08518518518518547,-2.7817777777777835,-0.844444444444445,-0.5888888888888886,-2.0786666666666775,0.15555555555555567,-0.022222222222222254,-3.7038148148148196,3.662740740740741,-1.2635925925925733,-3.5111111111111093,1.9333333333333336,-4.433666666666689,-0.6925925925925931,1.7444444444444436,-3.734999999999985,0.07407407407407407,0.07777777777777778,-1.6667777777777815,1.1571481481481483,-0.39514814814813803,-0.062444444444441416,1.8597407407407474,0.01793333333333358,1.2111111111111121
444,2018020438,2018-12-06,Golden Knights,4,Blackhawks,3,H,H_reg,1,"2018-12-06 - Blackhawks 3, Golden Knights 4",Vegas Golden Knights,60.0,3.3039591315453336,4.088122605363985,-0.4498339719029403,3.5057471264367805,3.3282247765006403,-0.16657726692208286,3.8722860791826292,2.606641123882504,0.5855938697318024,0.05236270753512118,1.033205619412516,-8.482056194125164,-0.03140485312899077,0.3116858237547895,-2.3855555555555554,0.6257982120051082,0.5823754789272009,-0.41736909323115157,0.5031928480204346,0.11111111111111072,0.7172413793103587,0.37292464878671616,-0.08045977011494188,0.9538697318007578,0.1839080459770115,0.7215836526181354,-7.929706257982126,1.0166155810983462,-10.146181353767574,0.12260536398467536,0.47126436781609193,-1.8053767560664227,0.6015325670498068,-0.20306513409961724,-0.9076628352490346,-0.18263090676883786,0.12515964240102162,0.6696679438058624,-3.74482465597408,-1.6635504469986984,3.0242656449552996,2.9450830140485316,0.621966794380576,2.33588761174968,1.8109833971902933,1.1913154533844335,0.18646232439335886,0.03831417624521072,6.789999999999999,0.6790166028097069,0.2625925925925827,-0.9312132822477643,-2.649233716475109,-0.03584546615581086,0.7598978288633464
445,2018020439,2018-12-06,Kings,3,Devils,6,H,A_reg,0,"2018-12-06 - Devils 6, Kings 3",Los Angeles Kings,60.0,2.5925925925925952,-6.390804597701148,3.6538825031928397,1.4406130268199178,-4.481481481481481,3.171481481481486,0.47892720306513326,-4.333333333333336,3.873959131545334,-0.0012771392081738497,-0.4291187739463602,5.612835249042156,0.421545338441891,-0.20528735632183803,5.589016602809728,0.80715197956577,-1.6449553001277124,2.6681353767560765,0.4827586206896548,0.18646232439335897,0.9077394636015299,0.07535121328224825,0.35887611749680737,0.4595785440613085,0.08429118773946365,-0.19157088122605348,0.4512260536398429,-0.9395913154533844,2.4659259259259443,0.3243933588761152,-1.8314176245210732,3.059093231162194,-0.2541507024265641,-1.9578544061302683,3.55057471264368,-0.14814814814814814,-0.3422733077905491,6.061915708812258,-2.003946360153254,2.242094508301392,0.970625798212005,-4.781609195402297,5.406245210727974,0.5019157088122608,-2.831417624521073,6.67890166028095,-0.07279693486590039,0.03575989782886341,-0.6170370370370293,-0.22920817369093216,-1.0288378033205419,0.1624265644955294,0.09597701149426996,0.0026002554278414802,-1.9093231162196673
446,2018020440,2018-12-07,Stars,3,Sharks,2,H,H_reg,1,"2018-12-07 - Sharks 2, Stars 3",Dallas Stars,60.0,-9.758620689655167,6.62068965517242,-6.891379310344817,-6.379310344827587,2.724137931034484,-5.4058620689655115,-1.7931034482758648,4.310344827586206,-4.608275862068986,-0.1379310344827589,1.4137931034482762,-8.608620689655197,-0.5037931034482748,0.10000000000000053,-6.112758620689654,-6.03448275862069,0.44827586206896797,-6.37413793103449,-1.7586206896551726,0.0,-4.507586206896548,-0.4827586206896548,0.6206896551724146,-3.8037931034482853,0.0344827586206895,0.3793103448275861,1.789655172413788,3.697931034482753,-0.5193103448275878,-4.27586206896552,0.4482758620689644,-8.034827586206895,-1.8965517241379315,-0.5517241379310356,-4.91137931034482,-0.10344827586206884,0.7241379310344828,-17.35689655172414,2.541379310344828,-9.315517241379311,-3.3793103448275836,5.27586206896552,-7.531034482758621,0.4827586206896548,4.689655172413795,-4.859310344827577,-0.13793103448275867,0.31034482758620685,-16.3796551724138,-0.46206896551724075,-1.1955172413793207,0.381724137931041,-2.4827586206896655,-0.020896551724137735,3.896551724137929
447,2018020441,2018-12-07,Jets,0,Blues,1,H,A_reg,0,"2018-12-07 - Blues 1, Jets 0",Winnipeg Jets,60.0,5.535714285714285,-5.25,4.791785714285744,5.571428571428569,-2.6785714285714306,4.776428571428568,2.5357142857142847,-1.9642857142857153,3.871071428571426,-0.1428571428571428,-0.5357142857142856,2.3035714285714306,0.07607142857142879,-0.188214285714285,2.6932142857142694,0.6428571428571459,-3.1071428571428577,3.875,-1.7857142857142847,-2.0,0.6014285714285919,-1.321428571428572,-0.39285714285714235,-2.2621428571428694,-0.2142857142857142,-0.392857142857143,-0.5553571428571331,-1.7967857142857149,2.240714285714276,2.428571428571427,-1.1071428571428594,5.859999999999992,2.3571428571428568,0.5357142857142865,6.162142857142847,0.07142857142857151,-0.2142857142857143,5.059642857142862,-3.5617857142857146,2.7914285714285825,5.142857142857142,-1.1071428571428577,6.485714285714273,1.4642857142857135,-2.0,8.046071428571423,0.0,0.1071428571428572,1.607142857142854,-1.0499999999999998,-0.5807142857142793,-1.9592857142857127,0.897142857142839,-0.010642857142857065,-2.571428571428571
