"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2016-12-11 - Flyers 1, Red Wings 0","Philadelphia Flyers","Limited ReportFull Report","62.733333333333","60","53","53.10","48","37","56.47","36","28","56.25","1","0","100.00","2.8","2.18","56.15","26","28","48.15","10","8","55.56","9","5","64.29","1","0","100.00","11.11","100.00","16","20","44.44","11","10","52.38","0","0","-","0.00","100.00","29","21","58.00","13","13","50.00","0","0","-","0.00","100.00","2.78","100.00","1.028","20027"
"2016-12-11 - Jets 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","60","58","51","53.21","47","38","55.29","31","31","50.00","3","2","60.00","2.44","1.89","56.36","29","23","55.77","10","8","55.56","8","6","57.14","2","1","66.67","25.00","83.33","19","15","55.88","10","11","47.62","0","1","0.00","0.00","90.91","26","26","50.00","12","13","48.00","0","0","-","0.00","100.00","9.68","93.55","1.032","18347"
"2016-12-11 - Jets 2, Oilers 3","Winnipeg Jets","Limited ReportFull Report","60","51","58","46.79","38","47","44.71","31","31","50.00","2","3","40.00","1.89","2.44","43.64","23","29","44.23","8","10","44.44","6","8","42.86","1","2","33.33","16.67","75.00","15","19","44.12","11","10","52.38","1","0","100.00","9.09","100.00","26","26","50.00","13","12","52.00","0","0","-","0.00","100.00","6.45","90.32","0.968","18347"
"2016-12-11 - Senators 1, Ducks 5","Anaheim Ducks","Limited ReportFull Report","60","58","49","54.21","50","34","59.52","32","22","59.26","5","1","83.33","3.66","1.5","70.87","38","25","60.32","18","6","75.00","13","2","86.67","3","0","100.00","23.08","100.00","20","19","51.28","9","9","50.00","2","1","66.67","22.22","88.89","15","22","40.54","8","10","44.44","0","0","-","0.00","100.00","15.63","95.45","1.111","15714"
"2016-12-11 - Senators 1, Ducks 5","Ottawa Senators","Limited ReportFull Report","60","49","58","45.79","34","50","40.48","22","32","40.74","1","5","16.67","1.5","3.66","29.13","25","38","39.68","6","18","25.00","2","13","13.33","0","3","0.00","0.00","76.92","19","20","48.72","9","9","50.00","1","2","33.33","11.11","77.78","22","15","59.46","10","8","55.56","0","0","-","0.00","100.00","4.55","84.38","0.889","15714"
"2016-12-11 - Stars 1, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","60","51","51","50.00","37","36","50.68","27","24","52.94","3","1","75.00","2.52","2.56","49.64","29","21","58.00","12","13","48.00","10","7","58.82","1","1","50.00","10.00","85.71","17","8","68.00","10","5","66.67","1","0","100.00","10.00","100.00","17","25","40.48","7","11","38.89","1","0","100.00","14.29","100.00","11.11","95.83","1.069","21451"
"2016-12-11 - Stars 1, Blackhawks 3","Dallas Stars","Limited ReportFull Report","60","51","51","50.00","36","37","49.32","24","27","47.06","1","3","25.00","2.56","2.52","50.36","21","29","42.00","13","12","52.00","7","10","41.18","1","1","50.00","14.29","90.00","8","17","32.00","5","10","33.33","0","1","0.00","0.00","90.00","25","17","59.52","11","7","61.11","0","1","0.00","0.00","85.71","4.17","88.89","0.931","21451"
"2016-12-12 - Bruins 2, Canadiens 1","Boston Bruins","Limited ReportFull Report","63.333333333333","47","74","38.84","39","49","44.32","29","31","48.33","2","1","66.67","2.12","3.32","39.02","23","43","34.85","11","18","37.93","8","11","42.11","1","1","50.00","12.50","90.91","12","25","32.43","6","9","40.00","1","0","100.00","16.67","100.00","23","25","47.92","14","8","63.64","0","0","-","0.00","100.00","6.90","96.77","1.037","21288"
"2016-12-12 - Bruins 2, Canadiens 1","Montreal Canadiens","Limited ReportFull Report","63.333333333333","74","47","61.16","49","39","55.68","31","29","51.67","1","2","33.33","3.32","2.12","60.98","43","23","65.15","18","11","62.07","11","8","57.89","1","1","50.00","9.09","87.50","25","12","67.57","9","6","60.00","0","1","0.00","0.00","83.33","25","23","52.08","8","14","36.36","0","0","-","0.00","100.00","3.23","93.10","0.963","21288"
"2016-12-12 - Coyotes 0, Penguins 7","Arizona Coyotes","Limited ReportFull Report","60","59","56","51.30","46","45","50.55","32","34","48.48","0","7","0.00","2.79","2.95","48.58","27","39","40.91","10","12","45.45","8","8","50.00","0","1","0.00","0.00","87.50","17","27","38.64","11","17","39.29","0","5","0.00","0.00","70.59","29","16","64.44","11","9","55.00","0","1","0.00","0.00","88.89","0.00","79.41","0.794","18420"
"2016-12-12 - Coyotes 0, Penguins 7","Pittsburgh Penguins","Limited ReportFull Report","60","56","59","48.70","45","46","49.45","34","32","51.52","7","0","100.00","2.95","2.79","51.42","39","27","59.09","12","10","54.55","8","8","50.00","1","0","100.00","12.50","100.00","27","17","61.36","17","11","60.71","5","0","100.00","29.41","100.00","16","29","35.56","9","11","45.00","1","0","100.00","11.11","100.00","20.59","100.00","1.206","18420"
"2016-12-13 - Blackhawks 2, Rangers 1","Chicago Blackhawks","Limited ReportFull Report","60","58","62","48.33","39","51","43.33","26","34","43.33","2","1","66.67","2.82","3.02","48.26","28","31","47.46","8","16","33.33","5","10","33.33","1","1","50.00","20.00","90.00","20","15","57.14","9","4","69.23","1","0","100.00","11.11","100.00","23","30","43.40","12","20","37.50","0","0","-","0.00","100.00","7.69","97.06","1.048","18006"
"2016-12-13 - Blackhawks 2, Rangers 1","New York Rangers","Limited ReportFull Report","60","62","58","51.67","51","39","56.67","34","26","56.67","1","2","33.33","3.02","2.82","51.74","31","28","52.54","16","8","66.67","10","5","66.67","1","1","50.00","10.00","80.00","15","20","42.86","4","9","30.77","0","1","0.00","0.00","88.89","30","23","56.60","20","12","62.50","0","0","-","0.00","100.00","2.94","92.31","0.952","18006"
"2016-12-13 - Blue Jackets 3, Oilers 1","Columbus Blue Jackets","Limited ReportFull Report","60","54","55","49.54","38","42","47.50","31","34","47.69","3","1","75.00","2.74","3.14","46.56","29","30","49.15","17","17","50.00","10","12","45.45","1","1","50.00","10.00","91.67","12","13","48.00","9","5","64.29","2","0","100.00","22.22","100.00","21","19","52.50","11","15","42.31","0","0","-","0.00","100.00","9.68","97.06","1.067","18347"
"2016-12-13 - Blue Jackets 3, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","55","54","50.46","42","38","52.50","34","31","52.31","1","3","25.00","3.14","2.74","53.44","30","29","50.85","17","17","50.00","12","10","54.55","1","1","50.00","8.33","90.00","13","12","52.00","5","9","35.71","0","2","0.00","0.00","77.78","19","21","47.50","15","11","57.69","0","0","-","0.00","100.00","2.94","90.32","0.933","18347"
"2016-12-13 - Blues 3, Predators 6","Nashville Predators","Limited ReportFull Report","60","75","46","61.98","55","37","59.78","36","26","58.06","6","3","66.67","4.03","1.86","68.46","32","18","64.00","10","5","66.67","7","3","70.00","1","0","100.00","14.29","100.00","22","13","62.86","11","10","52.38","3","2","60.00","27.27","80.00","31","22","58.49","15","13","53.57","1","1","50.00","6.67","92.31","16.67","88.46","1.051","17113"
"2016-12-13 - Blues 3, Predators 6","St Louis Blues","Limited ReportFull Report","60","46","75","38.02","37","55","40.22","26","36","41.94","3","6","33.33","1.86","4.03","31.54","18","32","36.00","5","10","33.33","3","7","30.00","0","1","0.00","0.00","85.71","13","22","37.14","10","11","47.62","2","3","40.00","20.00","72.73","22","31","41.51","13","15","46.43","1","1","50.00","7.69","93.33","11.54","83.33","0.949","17113"
"2016-12-13 - Canucks 6, Hurricanes 8","Carolina Hurricanes","Limited ReportFull Report","60","66","58","53.23","51","45","53.13","36","34","51.43","8","6","57.14","3.32","3.46","48.92","21","27","43.75","12","16","42.86","10","14","41.67","5","4","55.56","50.00","71.43","9","11","45.00","5","3","62.50","0","0","-","0.00","100.00","38","26","59.38","20","17","54.05","2","2","50.00","10.00","88.24","22.22","82.35","1.046","11721"
"2016-12-13 - Canucks 6, Hurricanes 8","Vancouver Canucks","Limited ReportFull Report","60","58","66","46.77","45","51","46.88","34","36","48.57","6","8","42.86","3.46","3.32","51.08","27","21","56.25","16","12","57.14","14","10","58.33","4","5","44.44","28.57","50.00","11","9","55.00","3","5","37.50","0","0","-","0.00","100.00","26","38","40.63","17","20","45.95","2","2","50.00","11.76","90.00","17.65","77.78","0.954","11721"
"2016-12-13 - Capitals 4, Islanders 2","New York Islanders","Limited ReportFull Report","60","52","67","43.70","35","48","42.17","28","38","42.42","2","4","33.33","3.13","2.89","52.00","33","34","49.25","16","12","57.14","11","12","47.83","1","2","33.33","9.09","83.33","17","22","43.59","11","12","47.83","1","0","100.00","9.09","100.00","11","29","27.50","5","14","26.32","0","2","0.00","0.00","85.71","7.14","89.47","0.966","12730"
"2016-12-13 - Capitals 4, Islanders 2","Washington Capitals","Limited ReportFull Report","60","67","52","56.30","48","35","57.83","38","28","57.58","4","2","66.67","2.89","3.13","48.00","34","33","50.75","12","16","42.86","12","11","52.17","2","1","66.67","16.67","90.91","22","17","56.41","12","11","52.17","0","1","0.00","0.00","90.91","29","11","72.50","14","5","73.68","2","0","100.00","14.29","100.00","10.53","92.86","1.034","12730"
"2016-12-13 - Coyotes 4, Red Wings 1","Arizona Coyotes","Limited ReportFull Report","60","36","63","36.36","25","52","32.47","19","38","33.33","4","1","80.00","1.35","4.17","24.45","17","42","28.81","6","18","25.00","6","15","28.57","3","1","75.00","50.00","93.33","11","24","31.43","5","12","29.41","1","0","100.00","20.00","100.00","14","19","42.42","7","11","38.89","0","0","-","0.00","100.00","21.05","97.37","1.184","20027"
"2016-12-13 - Coyotes 4, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","60","63","36","63.64","52","25","67.53","38","19","66.67","1","4","20.00","4.17","1.35","75.55","42","17","71.19","18","6","75.00","15","6","71.43","1","3","25.00","6.67","50.00","24","11","68.57","12","5","70.59","0","1","0.00","0.00","80.00","19","14","57.58","11","7","61.11","0","0","-","0.00","100.00","2.63","78.95","0.816","20027"
"2016-12-13 - Ducks 2, Stars 6","Anaheim Ducks","Limited ReportFull Report","60","74","56","56.92","56","45","55.45","36","27","57.14","2","6","25.00","3.48","3.23","51.85","33","25","56.90","15","12","55.56","11","6","64.71","2","3","40.00","18.18","50.00","18","13","58.06","12","7","63.16","0","1","0.00","0.00","85.71","34","26","56.67","11","12","47.83","0","1","0.00","0.00","91.67","5.56","77.78","0.833","17543"
"2016-12-13 - Ducks 2, Stars 6","Dallas Stars","Limited ReportFull Report","60","56","74","43.08","45","56","44.55","27","36","42.86","6","2","75.00","3.23","3.48","48.15","25","33","43.10","12","15","44.44","6","11","35.29","3","2","60.00","50.00","81.82","13","18","41.94","7","12","36.84","1","0","100.00","14.29","100.00","26","34","43.33","12","11","52.17","1","0","100.00","8.33","100.00","22.22","94.44","1.167","17543"
"2016-12-13 - Kings 3, Sabres 6","Buffalo Sabres","Limited ReportFull Report","60","42","54","43.75","30","41","42.25","26","33","44.07","6","3","66.67","1.36","1.43","48.75","13","17","43.33","7","4","63.64","6","2","75.00","3","1","75.00","50.00","50.00","6","13","31.58","1","9","10.00","1","1","50.00","100.00","88.89","23","30","43.40","16","20","44.44","1","1","50.00","6.25","95.00","23.08","90.91","1.140","18375"
"2016-12-13 - Kings 3, Sabres 6","Los Angeles Kings","Limited ReportFull Report","60","54","42","56.25","41","30","57.75","33","26","55.93","3","6","33.33","1.43","1.36","51.25","17","13","56.67","4","7","36.36","2","6","25.00","1","3","25.00","50.00","50.00","13","6","68.42","9","1","90.00","1","1","50.00","11.11","0.00","30","23","56.60","20","16","55.56","1","1","50.00","5.00","93.75","9.09","76.92","0.860","18375"
"2016-12-13 - Panthers 1, Wild 5","Florida Panthers","Limited ReportFull Report","60","59","44","57.28","42","32","56.76","30","22","57.69","1","5","16.67","1.85","1.99","48.15","17","24","41.46","4","11","26.67","3","7","30.00","0","3","0.00","0.00","57.14","13","13","50.00","10","6","62.50","0","2","0.00","0.00","66.67","33","18","64.71","16","9","64.00","1","0","100.00","6.25","100.00","3.33","77.27","0.806","18754"
"2016-12-13 - Panthers 1, Wild 5","Minnesota Wild","Limited ReportFull Report","60","44","59","42.72","32","42","43.24","22","30","42.31","5","1","83.33","1.99","1.85","51.85","24","17","58.54","11","4","73.33","7","3","70.00","3","0","100.00","42.86","100.00","13","13","50.00","6","10","37.50","2","0","100.00","33.33","100.00","18","33","35.29","9","16","36.00","0","1","0.00","0.00","93.75","22.73","96.67","1.194","18754"
"2016-12-13 - Sharks 3, Maple Leafs 2","San Jose Sharks","Limited ReportFull Report","65","78","60","56.52","57","51","52.78","42","31","57.53","2","2","50.00","3.39","3.21","51.39","32","35","47.76","13","13","50.00","13","10","56.52","1","0","100.00","7.69","100.00","19","22","46.34","10","10","50.00","1","2","33.33","10.00","80.00","42","22","65.63","18","10","64.29","0","0","-","0.00","100.00","4.76","93.55","0.983","19380"
"2016-12-13 - Sharks 3, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","65","60","78","43.48","51","57","47.22","31","42","42.47","2","2","50.00","3.21","3.39","48.61","35","32","52.24","13","13","50.00","10","13","43.48","0","1","0.00","0.00","92.31","22","19","53.66","10","10","50.00","2","1","66.67","20.00","90.00","22","42","34.38","10","18","35.71","0","0","-","0.00","100.00","6.45","95.24","1.017","19380"
"2016-12-14 - Bruins 3, Penguins 4","Boston Bruins","Limited ReportFull Report","61.4","69","62","52.67","50","50","50.00","44","37","54.32","3","4","42.86","3.8","3.13","54.86","38","35","52.05","17","18","48.57","14","13","51.85","2","2","50.00","14.29","84.62","21","17","55.26","11","10","52.38","1","2","33.33","9.09","80.00","28","23","54.90","19","12","61.29","0","0","-","0.00","100.00","6.82","89.19","0.960","18415"
"2016-12-14 - Bruins 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","61.4","62","69","47.33","50","50","50.00","37","44","45.68","4","3","57.14","3.13","3.8","45.14","35","38","47.95","18","17","51.43","13","14","48.15","2","2","50.00","15.38","85.71","17","21","44.74","10","11","47.62","2","1","66.67","20.00","90.91","23","28","45.10","12","19","38.71","0","0","-","0.00","100.00","10.81","93.18","1.040","18415"
"2016-12-14 - Flyers 4, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","60","54","46","54.00","42","36","53.85","29","25","53.70","3","4","42.86","1.89","1.51","55.61","19","16","54.29","5","6","45.45","5","6","45.45","2","3","40.00","40.00","50.00","14","10","58.33","7","6","53.85","1","1","50.00","14.29","83.33","30","28","51.72","16","13","55.17","0","0","-","0.00","100.00","10.34","84.00","0.943","14456"
"2016-12-14 - Flyers 4, Avalanche 3","Philadelphia Flyers","Limited ReportFull Report","60","46","54","46.00","36","42","46.15","25","29","46.30","4","3","57.14","1.51","1.89","44.39","16","19","45.71","6","5","54.55","6","5","54.55","3","2","60.00","50.00","60.00","10","14","41.67","6","7","46.15","1","1","50.00","16.67","85.71","28","30","48.28","13","16","44.83","0","0","-","0.00","100.00","16.00","89.66","1.057","14456"
"2016-12-14 - Lightning 6, Flames 3","Calgary Flames","Limited ReportFull Report","60","46","58","44.23","29","47","38.16","22","35","38.60","3","6","33.33","1.59","3.99","28.50","19","27","41.30","5","12","29.41","4","9","30.77","1","4","20.00","25.00","55.56","14","15","48.28","9","8","52.94","1","0","100.00","11.11","100.00","23","26","46.94","9","17","34.62","1","2","33.33","11.11","88.24","13.64","82.86","0.965","18164"
"2016-12-14 - Lightning 6, Flames 3","Tampa Bay Lightning","Limited ReportFull Report","60","58","46","55.77","47","29","61.84","35","22","61.40","6","3","66.67","3.99","1.59","71.50","27","19","58.70","12","5","70.59","9","4","69.23","4","1","80.00","44.44","75.00","15","14","51.72","8","9","47.06","0","1","0.00","0.00","88.89","26","23","53.06","17","9","65.38","2","1","66.67","11.76","88.89","17.14","86.36","1.035","18164"
"2016-12-14 - Sharks 4, Senators 3","Ottawa Senators","Limited ReportFull Report","65","55","59","48.25","39","44","46.99","31","29","51.67","3","3","50.00","1.9","3.03","38.51","18","29","38.30","8","9","47.06","7","5","58.33","1","2","33.33","14.29","60.00","10","20","33.33","4","6","40.00","2","1","66.67","50.00","83.33","30","30","50.00","18","18","50.00","0","0","-","0.00","100.00","9.68","89.66","0.993","17273"
"2016-12-14 - Sharks 4, Senators 3","San Jose Sharks","Limited ReportFull Report","65","59","55","51.75","44","39","53.01","29","31","48.33","3","3","50.00","3.03","1.9","61.49","29","18","61.70","9","8","52.94","5","7","41.67","2","1","66.67","40.00","85.71","20","10","66.67","6","4","60.00","1","2","33.33","16.67","50.00","30","30","50.00","18","18","50.00","0","0","-","0.00","100.00","10.34","90.32","1.007","17273"
"2016-12-15 - Blackhawks 5, Islanders 4","Chicago Blackhawks","Limited ReportFull Report","60","65","53","55.08","44","43","50.57","32","32","50.00","5","4","55.56","3.45","3.23","51.67","39","32","54.93","17","17","50.00","13","15","46.43","3","3","50.00","23.08","80.00","22","15","59.46","12","7","63.16","2","0","100.00","16.67","100.00","16","17","48.48","7","8","46.67","0","1","0.00","0.00","87.50","15.63","87.50","1.031","12504"
