"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-11-10 - Coyotes 0, Penguins 4","Arizona Coyotes","Limited ReportFull Report","60","76","48","61.29","51","38","57.30","39","32","54.93","0","4","0.00","2.83","2.12","57.23","34","21","61.82","10","10","50.00","6","8","42.86","0","1","0.00","0.00","87.50","24","11","68.57","16","10","61.54","0","2","0.00","0.00","80.00","35","22","61.40","15","13","53.57","0","1","0.00","0.00","92.31","0.00","87.50","0.875","18596"
"2018-11-10 - Coyotes 0, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","60","48","76","38.71","38","51","42.70","32","39","45.07","4","0","100.00","2.12","2.83","42.77","21","34","38.18","10","10","50.00","8","6","57.14","1","0","100.00","12.50","100.00","11","24","31.43","10","16","38.46","2","0","100.00","20.00","100.00","22","35","38.60","13","15","46.43","1","0","100.00","7.69","100.00","12.50","100.00","1.125","18596"
"2018-11-10 - Flames 1, Kings 0","Calgary Flames","Limited ReportFull Report","60","61","56","52.14","48","41","53.93","36","21","63.16","1","0","100.00","2.49","2.45","50.33","28","24","53.85","12","10","54.55","9","6","60.00","0","0","-","0.00","100.00","16","14","53.33","8","3","72.73","0","0","-","0.00","100.00","28","30","48.28","17","12","58.62","1","0","100.00","5.88","100.00","2.78","100.00","1.028","18230"
"2018-11-10 - Flames 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","60","56","61","47.86","41","48","46.07","21","36","36.84","0","1","0.00","2.45","2.49","49.67","24","28","46.15","10","12","45.45","6","9","40.00","0","0","-","0.00","100.00","14","16","46.67","3","8","27.27","0","0","-","0.00","100.00","30","28","51.72","12","17","41.38","0","1","0.00","0.00","94.12","0.00","97.22","0.972","18230"
"2018-11-10 - Golden Knights 4, Canadiens 5","Montreal Canadiens","Limited ReportFull Report","60","59","58","50.43","36","47","43.37","27","38","41.54","5","4","55.56","1.99","3.11","38.94","27","28","49.09","11","12","47.83","6","9","40.00","4","2","66.67","66.67","77.78","16","16","50.00","10","11","47.62","1","1","50.00","10.00","90.91","26","24","52.00","8","18","30.77","0","1","0.00","0.00","94.44","18.52","89.47","1.080","21302"
"2018-11-10 - Golden Knights 4, Canadiens 5","Vegas Golden Knights","Limited ReportFull Report","60","58","59","49.57","47","36","56.63","38","27","58.46","4","5","44.44","3.11","1.99","61.06","28","27","50.91","12","11","52.17","9","6","60.00","2","4","33.33","22.22","33.33","16","16","50.00","11","10","52.38","1","1","50.00","9.09","90.00","24","26","48.00","18","8","69.23","1","0","100.00","5.56","100.00","10.53","81.48","0.920","21302"
"2018-11-10 - Islanders 2, Panthers 4","Florida Panthers","Limited ReportFull Report","60","49","52","48.51","40","41","49.38","31","31","50.00","4","2","66.67","2.57","2.39","51.81","24","20","54.55","11","5","68.75","7","5","58.33","2","1","66.67","28.57","80.00","13","15","46.43","9","10","47.37","1","1","50.00","11.11","90.00","21","29","42.00","12","14","46.15","1","0","100.00","8.33","100.00","12.90","93.55","1.065","11947"
"2018-11-10 - Islanders 2, Panthers 4","New York Islanders","Limited ReportFull Report","60","52","49","51.49","41","40","50.62","31","31","50.00","2","4","33.33","2.39","2.57","48.19","20","24","45.45","5","11","31.25","5","7","41.67","1","2","33.33","20.00","71.43","15","13","53.57","10","9","52.63","1","1","50.00","10.00","88.89","29","21","58.00","14","12","53.85","0","1","0.00","0.00","91.67","6.45","87.10","0.935","11947"
"2018-11-10 - Maple Leafs 1, Bruins 5","Boston Bruins","Limited ReportFull Report","60","57","64","47.11","45","52","46.39","34","41","45.33","5","1","83.33","2.54","2.94","46.36","32","31","50.79","8","10","44.44","8","9","47.06","3","0","100.00","37.50","100.00","24","21","53.33","16","15","51.61","2","0","100.00","12.50","100.00","24","27","47.06","10","13","43.48","0","1","0.00","0.00","92.31","14.71","97.56","1.123","17565"
"2018-11-10 - Maple Leafs 1, Bruins 5","Toronto Maple Leafs","Limited ReportFull Report","60","64","57","52.89","52","45","53.61","41","34","54.67","1","5","16.67","2.94","2.54","53.64","31","32","49.21","10","8","55.56","9","8","52.94","0","3","0.00","0.00","62.50","21","24","46.67","15","16","48.39","0","2","0.00","0.00","87.50","27","24","52.94","13","10","56.52","1","0","100.00","7.69","100.00","2.44","85.29","0.877","17565"
"2018-11-10 - Predators 5, Stars 4","Dallas Stars","Limited ReportFull Report","62.45","40","61","39.60","31","50","38.27","24","34","41.38","4","5","44.44","2.06","2.35","46.75","16","24","40.00","4","12","25.00","4","10","28.57","1","2","33.33","25.00","80.00","12","12","50.00","9","7","56.25","1","1","50.00","11.11","85.71","18","32","36.00","11","15","42.31","2","2","50.00","18.18","86.67","16.67","85.29","1.020","18532"
"2018-11-10 - Predators 5, Stars 4","Nashville Predators","Limited ReportFull Report","62.45","61","40","60.40","50","31","61.73","34","24","58.62","5","4","55.56","2.35","2.06","53.25","24","16","60.00","12","4","75.00","10","4","71.43","2","1","66.67","20.00","75.00","12","12","50.00","7","9","43.75","1","1","50.00","14.29","88.89","32","18","64.00","15","11","57.69","2","2","50.00","13.33","81.82","14.71","83.33","0.980","18532"
"2018-11-10 - Rangers 5, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","65","65","41","61.32","49","28","63.64","38","19","66.67","4","4","50.00","2.55","1.71","59.83","34","21","61.82","10","10","50.00","8","7","53.33","3","4","42.86","37.50","42.86","24","11","68.57","15","6","71.43","0","0","-","0.00","100.00","27","20","57.45","15","6","71.43","1","0","100.00","6.67","100.00","10.53","78.95","0.895","18384"
"2018-11-10 - Rangers 5, Blue Jackets 4","New York Rangers","Limited ReportFull Report","65","41","65","38.68","28","49","36.36","19","38","33.33","4","4","50.00","1.71","2.55","40.17","21","34","38.18","10","10","50.00","7","8","46.67","4","3","57.14","57.14","62.50","11","24","31.43","6","15","28.57","0","0","-","0.00","100.00","20","27","42.55","6","15","28.57","0","1","0.00","0.00","93.33","21.05","89.47","1.105","18384"
"2018-11-10 - Red Wings 4, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","65","92","54","63.01","72","42","63.16","52","32","61.90","3","3","50.00","5.31","2.77","65.74","44","22","66.67","26","10","72.22","20","8","71.43","3","1","75.00","15.00","87.50","18","12","60.00","9","7","56.25","0","2","0.00","0.00","71.43","40","27","59.70","21","16","56.76","0","0","-","0.00","100.00","5.77","90.63","0.964","13029"
"2018-11-10 - Red Wings 4, Hurricanes 3","Detroit Red Wings","Limited ReportFull Report","65","54","92","36.99","42","72","36.84","32","52","38.10","3","3","50.00","2.77","5.31","34.26","22","44","33.33","10","26","27.78","8","20","28.57","1","3","25.00","12.50","85.00","12","18","40.00","7","9","43.75","2","0","100.00","28.57","100.00","27","40","40.30","16","21","43.24","0","0","-","0.00","100.00","9.38","94.23","1.036","13029"
"2018-11-10 - Senators 6, Lightning 4","Ottawa Senators","Limited ReportFull Report","60","54","61","46.96","45","41","52.33","34","28","54.84","6","4","60.00","3.36","2.6","56.36","33","36","47.83","12","7","63.16","9","5","64.29","5","1","83.33","55.56","80.00","21","29","42.00","15","16","48.39","1","1","50.00","6.67","93.75","18","24","42.86","8","7","53.33","0","2","0.00","0.00","71.43","17.65","85.71","1.034","19092"
"2018-11-10 - Senators 6, Lightning 4","Tampa Bay Lightning","Limited ReportFull Report","60","61","54","53.04","41","45","47.67","28","34","45.16","4","6","40.00","2.6","3.36","43.64","36","33","52.17","7","12","36.84","5","9","35.71","1","5","16.67","20.00","44.44","29","21","58.00","16","15","51.61","1","1","50.00","6.25","93.33","24","18","57.14","7","8","46.67","2","0","100.00","28.57","100.00","14.29","82.35","0.966","19092"
"2018-11-11 - Avalanche 4, Oilers 1","Colorado Avalanche","Limited ReportFull Report","60","40","52","43.48","35","33","51.47","28","27","50.91","4","1","80.00","2.21","1.92","53.54","22","25","46.81","10","9","52.63","6","8","42.86","3","1","75.00","50.00","87.50","12","16","42.86","6","4","60.00","0","0","-","0.00","100.00","16","24","40.00","15","15","50.00","1","0","100.00","6.67","100.00","14.29","96.30","1.106","18347"
"2018-11-11 - Avalanche 4, Oilers 1","Edmonton Oilers","Limited ReportFull Report","60","52","40","56.52","33","35","48.53","27","28","49.09","1","4","20.00","1.92","2.21","46.46","25","22","53.19","9","10","47.37","8","6","57.14","1","3","25.00","12.50","50.00","16","12","57.14","4","6","40.00","0","0","-","0.00","100.00","24","16","60.00","15","15","50.00","0","1","0.00","0.00","93.33","3.70","85.71","0.894","18347"
"2018-11-11 - Coyotes 4, Capitals 1","Arizona Coyotes","Limited ReportFull Report","60","52","64","44.83","38","53","41.76","22","39","36.07","4","1","80.00","3.91","2.62","59.88","20","24","45.45","14","13","51.85","8","10","44.44","1","1","50.00","12.50","90.00","6","11","35.29","2","6","25.00","1","0","100.00","50.00","100.00","25","35","41.67","12","21","36.36","2","0","100.00","16.67","100.00","18.18","97.44","1.156","18506"
"2018-11-11 - Coyotes 4, Capitals 1","Washington Capitals","Limited ReportFull Report","60","64","52","55.17","53","38","58.24","39","22","63.93","1","4","20.00","2.62","3.91","40.12","24","20","54.55","13","14","48.15","10","8","55.56","1","1","50.00","10.00","87.50","11","6","64.71","6","2","75.00","0","1","0.00","0.00","50.00","35","25","58.33","21","12","63.64","0","2","0.00","0.00","83.33","2.56","81.82","0.844","18506"
"2018-11-11 - Devils 2, Jets 5","New Jersey Devils","Limited ReportFull Report","60","71","53","57.26","46","42","52.27","36","28","56.25","2","5","28.57","3.14","2.15","59.34","27","24","52.94","10","9","52.63","6","7","46.15","0","3","0.00","0.00","57.14","17","15","53.13","10","5","66.67","1","1","50.00","10.00","80.00","31","26","54.39","18","14","56.25","1","1","50.00","5.56","92.86","5.56","82.14","0.877","15321"
"2018-11-11 - Devils 2, Jets 5","Winnipeg Jets","Limited ReportFull Report","60","53","71","42.74","42","46","47.73","28","36","43.75","5","2","71.43","2.15","3.14","40.66","24","27","47.06","9","10","47.37","7","6","53.85","3","0","100.00","42.86","100.00","15","17","46.88","5","10","33.33","1","1","50.00","20.00","90.00","26","31","45.61","14","18","43.75","1","1","50.00","7.14","94.44","17.86","94.44","1.123","15321"
"2018-11-11 - Flames 1, Sharks 3","Calgary Flames","Limited ReportFull Report","60","54","61","46.96","40","45","47.06","30","29","50.85","1","3","25.00","3.09","3.64","45.93","18","37","32.73","10","16","38.46","9","12","42.86","1","1","50.00","11.11","91.67","8","21","27.59","5","8","38.46","0","2","0.00","0.00","75.00","27","18","60.00","14","9","60.87","0","0","-","0.00","100.00","3.33","89.66","0.930","17562"
"2018-11-11 - Flames 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","60","61","54","53.04","45","40","52.94","29","30","49.15","3","1","75.00","3.64","3.09","54.07","37","18","67.27","16","10","61.54","12","9","57.14","1","1","50.00","8.33","88.89","21","8","72.41","8","5","61.54","2","0","100.00","25.00","100.00","18","27","40.00","9","14","39.13","0","0","-","0.00","100.00","10.34","96.67","1.070","17562"
"2018-11-11 - Golden Knights 1, Bruins 4","Boston Bruins","Limited ReportFull Report","60","59","55","51.75","51","48","51.52","37","38","49.33","4","1","80.00","2.73","2.63","50.89","30","31","49.18","6","14","30.00","6","11","35.29","2","0","100.00","33.33","100.00","24","17","58.54","13","14","48.15","2","1","66.67","15.38","92.86","25","19","56.82","16","11","59.26","0","0","-","0.00","100.00","10.81","97.37","1.082","17565"
"2018-11-11 - Golden Knights 1, Bruins 4","Vegas Golden Knights","Limited ReportFull Report","60","55","59","48.25","48","51","48.48","38","37","50.67","1","4","20.00","2.63","2.73","49.11","31","30","50.82","14","6","70.00","11","6","64.71","0","2","0.00","0.00","66.67","17","24","41.46","14","13","51.85","1","2","33.33","7.14","84.62","19","25","43.18","11","16","40.74","0","0","-","0.00","100.00","2.63","89.19","0.918","17565"
"2018-11-11 - Senators 1, Panthers 5","Florida Panthers","Limited ReportFull Report","60","62","56","52.54","51","43","54.26","40","35","53.33","5","1","83.33","3.08","2.5","55.17","29","27","51.79","9","11","45.00","8","8","50.00","2","0","100.00","25.00","100.00","20","16","55.56","13","12","52.00","2","1","66.67","15.38","91.67","28","26","51.85","17","14","54.84","1","0","100.00","5.88","100.00","12.50","97.14","1.096","11192"
"2018-11-11 - Senators 1, Panthers 5","Ottawa Senators","Limited ReportFull Report","60","56","62","47.46","43","51","45.74","35","40","46.67","1","5","16.67","2.5","3.08","44.83","27","29","48.21","11","9","55.00","8","8","50.00","0","2","0.00","0.00","75.00","16","20","44.44","12","13","48.00","1","2","33.33","8.33","84.62","26","28","48.15","14","17","45.16","0","1","0.00","0.00","94.12","2.86","87.50","0.904","11192"
"2018-11-11 - Wild 3, Blues 2","Minnesota Wild","Limited ReportFull Report","60","33","63","34.38","25","40","38.46","18","31","36.73","3","2","60.00","1.71","1.78","48.99","16","23","41.03","9","6","60.00","6","3","66.67","2","1","66.67","33.33","66.67","7","17","29.17","3","6","33.33","1","0","100.00","33.33","100.00","11","29","27.50","8","20","28.57","0","1","0.00","0.00","95.00","16.67","93.55","1.102","16735"
"2018-11-11 - Wild 3, Blues 2","St Louis Blues","Limited ReportFull Report","60","63","33","65.63","40","25","61.54","31","18","63.27","2","3","40.00","1.78","1.71","51.01","23","16","58.97","6","9","40.00","3","6","33.33","1","2","33.33","33.33","66.67","17","7","70.83","6","3","66.67","0","1","0.00","0.00","66.67","29","11","72.50","20","8","71.43","1","0","100.00","5.00","100.00","6.45","83.33","0.898","16735"
"2018-11-12 - Blackhawks 2, Hurricanes 3","Carolina Hurricanes","Limited ReportFull Report","61.266666666667","71","60","54.20","58","48","54.72","40","35","53.33","3","2","60.00","3.72","2.42","60.58","41","27","60.29","20","12","62.50","15","9","62.50","2","1","66.67","13.33","88.89","21","15","58.33","11","9","55.00","1","1","50.00","9.09","88.89","26","30","46.43","14","16","46.67","0","0","-","0.00","100.00","7.50","94.29","1.018","11221"
"2018-11-12 - Blackhawks 2, Hurricanes 3","Chicago Blackhawks","Limited ReportFull Report","61.266666666667","60","71","45.80","48","58","45.28","35","40","46.67","2","3","40.00","2.42","3.72","39.42","27","41","39.71","12","20","37.50","9","15","37.50","1","2","33.33","11.11","86.67","15","21","41.67","9","11","45.00","1","1","50.00","11.11","90.91","30","26","53.57","16","14","53.33","0","0","-","0.00","100.00","5.71","92.50","0.982","11221"
"2018-11-12 - Blue Jackets 2, Stars 1","Columbus Blue Jackets","Limited ReportFull Report","60","58","63","47.93","34","39","46.58","28","27","50.91","2","1","66.67","1.81","2.7","40.11","27","35","43.55","9","13","40.91","7","11","38.89","1","1","50.00","14.29","90.91","18","22","45.00","8","4","66.67","1","0","100.00","12.50","100.00","22","21","51.16","11","9","55.00","0","0","-","0.00","100.00","7.14","96.30","1.034","17543"
"2018-11-12 - Blue Jackets 2, Stars 1","Dallas Stars","Limited ReportFull Report","60","63","58","52.07","39","34","53.42","27","28","49.09","1","2","33.33","2.7","1.81","59.89","35","27","56.45","13","9","59.09","11","7","61.11","1","1","50.00","9.09","85.71","22","18","55.00","4","8","33.33","0","1","0.00","0.00","87.50","21","22","48.84","9","11","45.00","0","0","-","0.00","100.00","3.70","92.86","0.966","17543"
"2018-11-12 - Canucks 1, Rangers 2","New York Rangers","Limited ReportFull Report","60","46","56","45.10","32","41","43.84","27","26","50.94","2","1","66.67","2.65","2.17","54.95","22","25","46.81","15","7","68.18","14","3","82.35","2","0","100.00","14.29","100.00","7","18","28.00","3","9","25.00","0","1","0.00","0.00","88.89","20","23","46.51","8","10","44.44","0","0","-","0.00","100.00","7.41","96.15","1.036","17100"
"2018-11-12 - Canucks 1, Rangers 2","Vancouver Canucks","Limited ReportFull Report","60","56","46","54.90","41","32","56.16","26","27","49.06","1","2","33.33","2.17","2.65","45.05","25","22","53.19","7","15","31.82","3","14","17.65","0","2","0.00","0.00","85.71","18","7","72.00","9","3","75.00","1","0","100.00","11.11","100.00","23","20","53.49","10","8","55.56","0","0","-","0.00","100.00","3.85","92.59","0.964","17100"
"2018-11-12 - Predators 1, Ducks 2","Anaheim Ducks","Limited ReportFull Report","65","56","63","47.06","46","45","50.55","30","35","46.15","1","1","50.00","2.71","3.88","41.10","27","27","50.00","16","10","61.54","12","10","54.55","1","0","100.00","8.33","100.00","11","17","39.29","7","9","43.75","0","1","0.00","0.00","88.89","23","26","46.94","11","16","40.74","0","0","-","0.00","100.00","3.33","97.14","1.005","16629"
"2018-11-12 - Predators 1, Ducks 2","Nashville Predators","Limited ReportFull Report","65","63","56","52.94","45","46","49.45","35","30","53.85","1","1","50.00","3.88","2.71","58.90","27","27","50.00","10","16","38.46","10","12","45.45","0","1","0.00","0.00","91.67","17","11","60.71","9","7","56.25","1","0","100.00","11.11","100.00","26","23","53.06","16","11","59.26","0","0","-","0.00","100.00","2.86","96.67","0.995","16629"
