"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-11-24 - Sharks 4, Golden Knights 5","Vegas Golden Knights","Limited ReportFull Report","61.35","62","61","50.41","43","39","52.44","33","26","55.93","5","4","55.56","4.05","2.16","65.22","44","37","54.32","24","17","58.54","16","9","64.00","4","3","57.14","25.00","66.67","20","20","50.00","9","7","56.25","1","0","100.00","11.11","100.00","11","22","33.33","6","9","40.00","0","1","0.00","0.00","88.89","15.15","84.62","0.998","18094"
"2017-11-25 - Blackhawks 4, Panthers 1","Chicago Blackhawks","Limited ReportFull Report","60","61","57","51.69","44","46","48.89","39","38","50.65","4","1","80.00","2.7","4.01","40.23","25","31","44.64","12","15","44.44","9","13","40.91","2","0","100.00","22.22","100.00","13","16","44.83","11","9","55.00","1","1","50.00","9.09","88.89","31","24","56.36","19","15","55.88","1","0","100.00","5.26","100.00","10.26","97.37","1.076","14302"
"2017-11-25 - Blackhawks 4, Panthers 1","Florida Panthers","Limited ReportFull Report","60","57","61","48.31","46","44","51.11","38","39","49.35","1","4","20.00","4.01","2.7","59.77","31","25","55.36","15","12","55.56","13","9","59.09","0","2","0.00","0.00","77.78","16","13","55.17","9","11","45.00","1","1","50.00","11.11","90.91","24","31","43.64","15","19","44.12","0","1","0.00","0.00","94.74","2.63","89.74","0.924","14302"
"2017-11-25 - Capitals 4, Maple Leafs 2","Toronto Maple Leafs","Limited ReportFull Report","60","56","43","56.57","44","31","58.67","29","21","58.00","2","4","33.33","2.08","2.32","47.34","26","19","57.78","7","6","53.85","5","4","55.56","0","1","0.00","0.00","75.00","19","13","59.38","11","8","57.89","0","3","0.00","0.00","62.50","26","23","53.06","13","8","61.90","2","0","100.00","15.38","100.00","6.90","80.95","0.878","19404"
"2017-11-25 - Capitals 4, Maple Leafs 2","Washington Capitals","Limited ReportFull Report","60","43","56","43.43","31","44","41.33","21","29","42.00","4","2","66.67","2.32","2.08","52.66","19","26","42.22","6","7","46.15","4","5","44.44","1","0","100.00","25.00","100.00","13","19","40.63","8","11","42.11","3","0","100.00","37.50","100.00","23","26","46.94","8","13","38.10","0","2","0.00","0.00","84.62","19.05","93.10","1.122","19404"
"2017-11-25 - Devils 4, Red Wings 3","Detroit Red Wings","Limited ReportFull Report","62.533333333333","49","47","51.04","39","38","50.65","34","32","51.52","3","4","42.86","1.76","2.39","42.33","19","24","44.19","9","13","40.91","9","13","40.91","2","4","33.33","22.22","69.23","10","11","47.62","5","6","45.45","1","0","100.00","20.00","100.00","26","18","59.09","16","11","59.26","0","0","-","0.00","100.00","8.82","87.50","0.963","19515"
"2017-11-25 - Devils 4, Red Wings 3","New Jersey Devils","Limited ReportFull Report","62.533333333333","47","49","48.96","38","39","49.35","32","34","48.48","4","3","57.14","2.39","1.76","57.67","24","19","55.81","13","9","59.09","13","9","59.09","4","2","66.67","30.77","77.78","11","10","52.38","6","5","54.55","0","1","0.00","0.00","80.00","18","26","40.91","11","16","40.74","0","0","-","0.00","100.00","12.50","91.18","1.037","19515"
"2017-11-25 - Ducks 1, Kings 2","Anaheim Ducks","Limited ReportFull Report","65","46","72","38.98","41","53","43.62","26","34","43.33","1","1","50.00","2.58","2.3","52.87","23","27","46.00","8","12","40.00","5","9","35.71","0","1","0.00","0.00","88.89","15","15","50.00","7","4","63.64","1","0","100.00","14.29","100.00","17","42","28.81","11","19","36.67","0","0","-","0.00","100.00","3.85","97.06","1.009","18230"
"2017-11-25 - Ducks 1, Kings 2","Los Angeles Kings","Limited ReportFull Report","65","72","46","61.02","53","41","56.38","34","26","56.67","1","1","50.00","2.3","2.58","47.13","27","23","54.00","12","8","60.00","9","5","64.29","1","0","100.00","11.11","100.00","15","15","50.00","4","7","36.36","0","1","0.00","0.00","85.71","42","17","71.19","19","11","63.33","0","0","-","0.00","100.00","2.94","96.15","0.991","18230"
"2017-11-25 - Flames 3, Avalanche 2","Calgary Flames","Limited ReportFull Report","60","66","57","53.66","46","40","53.49","28","26","51.85","3","2","60.00","2.81","1.93","59.28","39","24","61.90","16","10","61.54","9","4","69.23","1","0","100.00","11.11","100.00","23","14","62.16","8","5","61.54","2","1","66.67","25.00","80.00","21","28","42.86","9","16","36.00","0","1","0.00","0.00","93.75","10.71","92.31","1.030","15738"
"2017-11-25 - Flames 3, Avalanche 2","Colorado Avalanche","Limited ReportFull Report","60","57","66","46.34","40","46","46.51","26","28","48.15","2","3","40.00","1.93","2.81","40.72","24","39","38.10","10","16","38.46","4","9","30.77","0","1","0.00","0.00","88.89","14","23","37.84","5","8","38.46","1","2","33.33","20.00","75.00","28","21","57.14","16","9","64.00","1","0","100.00","6.25","100.00","7.69","89.29","0.970","15738"
"2017-11-25 - Golden Knights 4, Coyotes 2","Arizona Coyotes","Limited ReportFull Report","60","63","54","53.85","40","41","49.38","26","28","48.15","2","4","33.33","2.56","3.32","43.58","27","14","65.85","13","4","76.47","9","3","75.00","1","1","50.00","11.11","66.67","14","10","58.33","6","6","50.00","0","3","0.00","0.00","50.00","30","31","49.18","11","17","39.29","1","0","100.00","9.09","100.00","7.69","85.71","0.934","13226"
"2017-11-25 - Golden Knights 4, Coyotes 2","Vegas Golden Knights","Limited ReportFull Report","60","54","63","46.15","41","40","50.62","28","26","51.85","4","2","66.67","3.32","2.56","56.42","14","27","34.15","4","13","23.53","3","9","25.00","1","1","50.00","33.33","88.89","10","14","41.67","6","6","50.00","3","0","100.00","50.00","100.00","31","30","50.82","17","11","60.71","0","1","0.00","0.00","90.91","14.29","92.31","1.066","13226"
"2017-11-25 - Islanders 2, Senators 1","New York Islanders","Limited ReportFull Report","60","47","58","44.76","35","45","43.75","24","32","42.86","2","1","66.67","2.33","2.46","48.70","24","20","54.55","9","6","60.00","5","5","50.00","0","1","0.00","0.00","80.00","15","14","51.72","8","6","57.14","1","0","100.00","12.50","100.00","20","34","37.04","9","20","31.03","1","0","100.00","11.11","100.00","8.33","96.88","1.052","17276"
"2017-11-25 - Islanders 2, Senators 1","Ottawa Senators","Limited ReportFull Report","60","58","47","55.24","45","35","56.25","32","24","57.14","1","2","33.33","2.46","2.33","51.30","20","24","45.45","6","9","40.00","5","5","50.00","1","0","100.00","20.00","100.00","14","15","48.28","6","8","42.86","0","1","0.00","0.00","87.50","34","20","62.96","20","9","68.97","0","1","0.00","0.00","88.89","3.13","91.67","0.948","17276"
"2017-11-25 - Jets 0, Sharks 4","San Jose Sharks","Limited ReportFull Report","60","59","75","44.03","45","54","45.45","34","38","47.22","4","0","100.00","2.56","3.3","43.60","28","39","41.79","11","16","40.74","9","14","39.13","2","0","100.00","22.22","100.00","17","23","42.50","10","10","50.00","1","0","100.00","10.00","100.00","29","29","50.00","15","14","51.72","1","0","100.00","6.67","100.00","11.76","100.00","1.118","17189"
"2017-11-25 - Jets 0, Sharks 4","Winnipeg Jets","Limited ReportFull Report","60","75","59","55.97","54","45","54.55","38","34","52.78","0","4","0.00","3.3","2.56","56.40","39","28","58.21","16","11","59.26","14","9","60.87","0","2","0.00","0.00","77.78","23","17","57.50","10","10","50.00","0","1","0.00","0.00","90.00","29","29","50.00","14","15","48.28","0","1","0.00","0.00","93.33","0.00","88.24","0.882","17189"
"2017-11-25 - Lightning 2, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","60","55","68","44.72","47","48","49.47","34","35","49.28","5","2","71.43","3.54","2.57","57.92","30","30","50.00","13","13","50.00","10","11","47.62","4","2","66.67","40.00","81.82","17","17","50.00","9","5","64.29","1","0","100.00","11.11","100.00","21","32","39.62","13","15","46.43","0","0","-","0.00","100.00","14.71","94.29","1.090","18659"
"2017-11-25 - Lightning 2, Penguins 5","Tampa Bay Lightning","Limited ReportFull Report","60","68","55","55.28","48","47","50.53","35","34","50.72","2","5","28.57","2.57","3.54","42.08","30","30","50.00","13","13","50.00","11","10","52.38","2","4","33.33","18.18","60.00","17","17","50.00","5","9","35.71","0","1","0.00","0.00","88.89","32","21","60.38","15","13","53.57","0","0","-","0.00","100.00","5.71","85.29","0.910","18659"
"2017-11-25 - Sabres 0, Canadiens 3","Buffalo Sabres","Limited ReportFull Report","60","78","52","60.00","48","37","56.47","36","26","58.06","0","3","0.00","2.43","3.24","42.91","28","19","59.57","8","9","47.06","5","7","41.67","0","2","0.00","0.00","71.43","20","10","66.67","8","5","61.54","0","0","-","0.00","100.00","41","26","61.19","22","12","64.71","0","1","0.00","0.00","91.67","0.00","88.46","0.885","21302"
"2017-11-25 - Sabres 0, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","52","78","40.00","37","48","43.53","26","36","41.94","3","0","100.00","3.24","2.43","57.09","19","28","40.43","9","8","52.94","7","5","58.33","2","0","100.00","28.57","100.00","10","20","33.33","5","8","38.46","0","0","-","0.00","100.00","26","41","38.81","12","22","35.29","1","0","100.00","8.33","100.00","11.54","100.00","1.115","21302"
"2017-11-25 - Wild 3, Blues 6","Minnesota Wild","Limited ReportFull Report","60","48","68","41.38","37","53","41.11","25","40","38.46","3","6","33.33","2.34","3.37","40.96","26","28","48.15","11","12","47.83","7","11","38.89","2","5","28.57","28.57","54.55","15","16","48.39","7","11","38.89","1","1","50.00","14.29","90.91","18","36","33.33","8","17","32.00","0","0","-","0.00","100.00","12.00","85.00","0.970","18610"
"2017-11-25 - Wild 3, Blues 6","St Louis Blues","Limited ReportFull Report","60","68","48","58.62","53","37","58.89","40","25","61.54","6","3","66.67","3.37","2.34","59.04","28","26","51.85","12","11","52.17","11","7","61.11","5","2","71.43","45.45","71.43","16","15","51.61","11","7","61.11","1","1","50.00","9.09","85.71","36","18","66.67","17","8","68.00","0","0","-","0.00","100.00","15.00","88.00","1.030","18610"
"2017-11-26 - Canucks 3, Rangers 4","New York Rangers","Limited ReportFull Report","65","49","63","43.75","33","43","43.42","20","32","38.46","3","3","50.00","1.78","1.99","47.26","20","29","40.82","9","7","56.25","6","6","50.00","2","0","100.00","33.33","100.00","11","22","33.33","3","12","20.00","0","3","0.00","0.00","75.00","24","27","47.06","9","13","40.91","1","0","100.00","11.11","100.00","15.00","90.63","1.056","17632"
"2017-11-26 - Canucks 3, Rangers 4","Vancouver Canucks","Limited ReportFull Report","65","63","49","56.25","43","33","56.58","32","20","61.54","3","3","50.00","1.99","1.78","52.74","29","20","59.18","7","9","43.75","6","6","50.00","0","2","0.00","0.00","66.67","22","11","66.67","12","3","80.00","3","0","100.00","25.00","100.00","27","24","52.94","13","9","59.09","0","1","0.00","0.00","88.89","9.38","85.00","0.944","17632"
"2017-11-26 - Oilers 4, Bruins 2","Boston Bruins","Limited ReportFull Report","60","44","50","46.81","33","45","42.31","25","36","40.98","2","4","33.33","2.13","2.83","42.91","27","23","54.00","11","12","47.83","10","12","45.45","2","1","66.67","20.00","91.67","16","11","59.26","8","8","50.00","0","2","0.00","0.00","75.00","15","25","37.50","6","14","30.00","0","1","0.00","0.00","92.86","8.00","88.89","0.969","17565"
"2017-11-26 - Oilers 4, Bruins 2","Edmonton Oilers","Limited ReportFull Report","60","50","44","53.19","45","33","57.69","36","25","59.02","4","2","66.67","2.83","2.13","57.09","23","27","46.00","12","11","52.17","12","10","54.55","1","2","33.33","8.33","80.00","11","16","40.74","8","8","50.00","2","0","100.00","25.00","100.00","25","15","62.50","14","6","70.00","1","0","100.00","7.14","100.00","11.11","92.00","1.031","17565"
"2017-11-26 - Predators 3, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","65","73","75","49.32","52","54","49.06","36","35","50.70","3","3","50.00","3.97","3.23","55.12","42","34","55.26","23","17","57.50","12","9","57.14","3","1","75.00","25.00","88.89","19","17","52.78","9","11","45.00","0","1","0.00","0.00","90.91","28","37","43.08","14","15","48.28","0","1","0.00","0.00","93.33","8.33","91.43","0.998","11133"
"2017-11-26 - Predators 3, Hurricanes 4","Nashville Predators","Limited ReportFull Report","65","75","73","50.68","54","52","50.94","35","36","49.30","3","3","50.00","3.23","3.97","44.88","34","42","44.74","17","23","42.50","9","12","42.86","1","3","25.00","11.11","75.00","17","19","47.22","11","9","55.00","1","0","100.00","9.09","100.00","37","28","56.92","15","14","51.72","1","0","100.00","6.67","100.00","8.57","91.67","1.002","11133"
"2017-11-27 - Blue Jackets 1, Canadiens 3","Columbus Blue Jackets","Limited ReportFull Report","60","72","52","58.06","50","37","57.47","38","28","57.58","1","3","25.00","3.18","3.1","50.64","28","24","53.85","18","15","54.55","16","12","57.14","1","1","50.00","6.25","91.67","10","9","52.63","5","3","62.50","0","0","-","0.00","100.00","37","26","58.73","15","12","55.56","0","2","0.00","0.00","83.33","2.63","89.29","0.919","21302"
"2017-11-27 - Blue Jackets 1, Canadiens 3","Montreal Canadiens","Limited ReportFull Report","60","52","72","41.94","37","50","42.53","28","38","42.42","3","1","75.00","3.1","3.18","49.36","24","28","46.15","15","18","45.45","12","16","42.86","1","1","50.00","8.33","93.75","9","10","47.37","3","5","37.50","0","0","-","0.00","100.00","26","37","41.27","12","15","44.44","2","0","100.00","16.67","100.00","10.71","97.37","1.081","21302"
"2017-11-27 - Ducks 3, Blackhawks 7","Anaheim Ducks","Limited ReportFull Report","60","51","68","42.86","38","48","44.19","29","35","45.31","3","7","30.00","2.45","3.64","40.16","28","32","46.67","12","19","38.71","9","16","36.00","2","4","33.33","22.22","75.00","16","13","55.17","8","8","50.00","1","3","25.00","12.50","62.50","19","25","43.18","11","8","57.89","0","0","-","0.00","100.00","10.34","80.00","0.903","21619"
"2017-11-27 - Ducks 3, Blackhawks 7","Chicago Blackhawks","Limited ReportFull Report","60","68","51","57.14","48","38","55.81","35","29","54.69","7","3","70.00","3.64","2.45","59.84","32","28","53.33","19","12","61.29","16","9","64.00","4","2","66.67","25.00","77.78","13","16","44.83","8","8","50.00","3","1","75.00","37.50","87.50","25","19","56.82","8","11","42.11","0","0","-","0.00","100.00","20.00","89.66","1.097","21619"
"2017-11-27 - Flyers 4, Penguins 5","Philadelphia Flyers","Limited ReportFull Report","61.8","58","82","41.43","41","72","36.28","32","52","38.10","4","5","44.44","2.77","5.54","33.36","30","46","39.47","18","21","46.15","14","16","46.67","2","4","33.33","14.29","75.00","12","25","32.43","9","15","37.50","2","1","66.67","22.22","93.33","25","34","42.37","9","20","31.03","0","0","-","0.00","100.00","12.50","90.38","1.029","18505"
"2017-11-27 - Flyers 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","61.8","82","58","58.57","72","41","63.72","52","32","61.90","5","4","55.56","5.54","2.77","66.64","46","30","60.53","21","18","53.85","16","14","53.33","4","2","66.67","25.00","85.71","25","12","67.57","15","9","62.50","1","2","33.33","6.67","77.78","34","25","57.63","20","9","68.97","0","0","-","0.00","100.00","9.62","87.50","0.971","18505"
"2017-11-27 - Panthers 3, Devils 2","Florida Panthers","Limited ReportFull Report","60","64","43","59.81","52","36","59.09","38","25","60.32","3","2","60.00","2.69","1.94","58.01","31","26","54.39","6","6","50.00","4","5","44.44","0","0","-","0.00","100.00","25","20","55.56","16","12","57.14","3","1","75.00","18.75","91.67","29","14","67.44","16","7","69.57","0","1","0.00","0.00","85.71","7.89","92.00","0.999","13184"
"2017-11-27 - Panthers 3, Devils 2","New Jersey Devils","Limited ReportFull Report","60","43","64","40.19","36","52","40.91","25","38","39.68","2","3","40.00","1.94","2.69","41.99","26","31","45.61","6","6","50.00","5","4","55.56","0","0","-","0.00","100.00","20","25","44.44","12","16","42.86","1","3","25.00","8.33","81.25","14","29","32.56","7","16","30.43","1","0","100.00","14.29","100.00","8.00","92.11","1.001","13184"
"2017-11-27 - Wild 2, Jets 7","Minnesota Wild","Limited ReportFull Report","60","35","52","40.23","27","36","42.86","19","28","40.43","2","7","22.22","1.18","2.39","33.18","17","32","34.69","7","12","36.84","6","10","37.50","2","4","33.33","33.33","60.00","10","20","33.33","3","10","23.08","0","3","0.00","0.00","70.00","16","18","47.06","8","7","53.33","0","0","-","0.00","100.00","10.53","75.00","0.855","15321"
"2017-11-27 - Wild 2, Jets 7","Winnipeg Jets","Limited ReportFull Report","60","52","35","59.77","36","27","57.14","28","19","59.57","7","2","77.78","2.39","1.18","66.82","32","17","65.31","12","7","63.16","10","6","62.50","4","2","66.67","40.00","66.67","20","10","66.67","10","3","76.92","3","0","100.00","30.00","100.00","18","16","52.94","7","8","46.67","0","0","-","0.00","100.00","25.00","89.47","1.145","15321"
